PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2014-04-13,-70.33, -72.15, -5.79, 1.51, 1.13, 4.69, suppf,
2014-04-14,-69.85, -71.90, -2.94, 1.56, 1.17, 4.83, suppf,
2014-04-15,-71.25, -72.73, 0.54, 1.9, 1.39, 5.72, suppf,
2014-04-16,-68.92, -72.33, -2.03, 1.5, 1.11, 4.61, suppf,
2014-04-17,-69.65, -72.26, -0.89, 1.43, 1.07, 4.45, suppf,
2014-04-18,-71.67, -73.22, 6.38, 1.93, 1.41, 5.91, suppf,
2014-04-19,-69.51, -73.21, 0.26, 1.78, 1.31, 5.45, suppf,
2014-04-20,-69.43, -72.64, -3.59, 1.7, 1.25, 5.2, suppf,
2014-04-21,-68.57, -73.07, -7.78, 1.79, 1.3, 5.48, suppf,
2014-04-22,-68.29, -72.06, -3.76, 1.72, 1.26, 5.25, suppf,
2014-04-23,-69.30, -73.50, -0.33, 1.61, 1.19, 4.94, suppf,
2014-04-24,-68.31, -73.18, -4.97, 1.89, 1.37, 5.81, suppf,
2014-04-25,-69.32, -73.16, -1.92, 1.74, 1.28, 5.27, suppf,
2014-04-26,-70.32, -73.16, -1.07, 1.61, 1.17, 4.88, suppf,
2014-04-27,-70.11, -73.15, -2.37, 1.72, 1.26, 5.26, suppf,
2014-04-28,-68.68, -71.76, -5.14, 1.57, 1.14, 4.8, suppf,
2014-04-29,-69.30, -71.97, -12.94, 1.67, 1.22, 5.13, suppf,
2014-04-30,-69.53, -70.90, -9.21, 1.54, 1.13, 4.71, suppf,
2014-05-01,-68.99, -72.18, -11.94, 1.53, 1.12, 4.68, suppf,
2014-05-02,-69.62, -73.69, -7.17, 1.64, 1.2, 5.01, suppf,
2014-05-03,-69.69, -72.47, -4.24, 1.82, 1.33, 5.54, suppf,
2014-05-04,-68.56, -73.11, -8.03, 1.53, 1.14, 4.74, suppf,
2014-05-05,-69.22, -72.87, -7.99, 1.42, 1.06, 4.38, suppf,
2014-05-06,-69.75, -71.94, -6.30, 1.59, 1.18, 4.9, suppf,
2014-05-07,-69.47, -72.35, -3.06, 1.49, 1.11, 4.61, suppf,
2014-05-08,-70.57, -73.43, -6.22, 1.65, 1.25, 5.22, suppf,
2014-05-09,-69.21, -73.53, -4.36, 1.69, 1.27, 5.34, suppf,
2014-05-10,-69.74, -73.11, -4.90, 1.46, 1.09, 4.52, suppf,
2014-05-11,-68.99, -71.94, -8.70, 1.51, 1.26, 4.71, suppf,
2014-05-12,-70.53, -72.98, -11.48, 1.67, 1.41, 5.25, suppf,
2014-05-13,-69.25, -73.02, -10.28, 1.74, 1.5, 5.5, suppf,
2014-05-14,-70.37, -71.72, -10.60, 1.55, 1.29, 4.92, suppf,
2014-05-15,-69.58, -72.93, -7.01, 1.37, 1.06, 4.34, suppf,
2014-05-16,-69.84, -73.92, -8.70, 1.95, 1.73, 6.14, suppf,
2014-05-17,-69.76, -72.61, -3.85, 1.65, 1.24, 5.11, suppf,
2014-05-18,-69.21, -72.75, -5.53, 1.44, 1.09, 4.49, suppf,
2014-05-19,-70.04, -73.14, -4.71, 1.39, 1.05, 4.31, suppf,
2014-05-20,-69.90, -73.11, -3.56, 1.38, 1.05, 4.29, suppf,
2014-05-21,-69.70, -72.15, -1.50, 1.59, 1.22, 4.93, suppf,
2014-05-22,-70.07, -72.50, -4.58, 1.43, 1.09, 4.45, suppf,
2014-05-23,-69.89, -73.97, -8.32, 1.7, 1.29, 5.24, suppf,
2014-05-24,-70.12, -73.43, -6.00, 1.66, 1.25, 5.13, suppf,
2014-05-25,-70.35, -73.33, -3.87, 1.37, 1.04, 4.27, suppf,
2014-05-26,-69.89, -73.74, -4.02, 1.66, 1.24, 5.1, suppf,
2014-05-27,-69.64, -72.54, -7.31, 1.36, 1.02, 4.21, suppf,
2014-05-28,-69.82, -73.12, -6.32, 1.55, 1.18, 4.8, suppf,
2014-05-29,-70.00, -72.60, -4.97, 1.4, 1.06, 4.34, suppf,
2014-05-30,-69.94, -72.36, -4.13, 1.35, 1.02, 4.17, suppf,
2014-05-31,-70.64, -72.16, -7.54, 1.46, 1.08, 4.46, suppf,
2014-06-01,-69.86, -72.80, -4.25, 1.58, 1.16, 4.87, suppf,
2014-06-02,-70.35, -73.04, -1.76, 1.45, 1.07, 4.44, suppf,
2014-06-03,-69.42, -73.40, -5.35, 1.59, 1.17, 4.85, suppf,
2014-06-04,-69.72, -73.34, 1.85, 1.52, 1.12, 4.64, suppf,
2014-06-05,-69.19, -73.01, -5.07, 1.48, 1.08, 4.5, suppf,
2014-06-06,-70.10, -72.82, -1.89, 1.55, 1.14, 4.76, suppf,
2014-06-07,-69.46, -73.75, -5.69, 1.58, 1.14, 4.75, suppf,
2014-06-08,-70.24, -73.29, -2.74, 1.56, 1.14, 4.78, suppf,
2014-06-09,-71.25, -72.36, 2.07, 1.71, 1.23, 5.18, suppf,
2014-06-10,-72.52, -73.44, 3.01, 1.51, 1.1, 4.61, suppf,
2014-06-11,-70.90, -72.99, -1.93, 1.36, 1, 4.11, suppf,
2014-06-12,-70.74, -74.03, 0.55, 2.23, 1.58, 6.75, suppf,
2014-06-13,-70.69, -72.47, -0.47, 1.73, 1.26, 5.24, suppf,
2014-06-14,-70.59, -73.41, -3.57, 1.53, 1.13, 4.69, suppf,
2014-06-15,-69.49, -72.74, -1.50, 1.65, 1.2, 5.02, suppf,
2014-06-16,-69.32, -73.90, -4.88, 1.65, 1.2, 5.05, suppf,
2014-06-17,-70.84, -74.14, -3.25, 1.34, 0.98, 4.11, suppf,
2014-06-18,-71.44, -74.16, -1.32, 1.6, 1.16, 4.87, suppf,
2014-06-19,-70.89, -75.21, 0.51, 1.55, 1.15, 4.84, suppf,
2016-01-19,-85.50, -91.35, -5.34, 1.87, 1.4, 5.45, suppl,
2016-01-20,-86.01, -91.63, -5.76, 1.82, 1.39, 5.33, suppl,
2016-01-21,-86.62, -91.02, -7.36, 1.94, 1.49, 5.71, suppl,
2016-01-22,-86.59, -91.25, -5.86, 1.98, 1.49, 5.86, suppl,
2016-01-23,-85.92, -91.72, -4.58, 1.8, 1.37, 5.29, suppl,
2016-01-24,-86.60, -91.59, -4.52, 1.77, 1.32, 5.22, suppl,
2016-01-25,-86.33, -90.97, -7.12, 1.79, 1.34, 5.33, suppl,
2016-01-26,-86.72, -91.93, -11.13, 2.09, 1.55, 6.31, suppl,
2016-01-27,-87.64, -91.52, -2.72, 2.07, 1.55, 6.21, suppl,
2016-01-28,-87.40, -91.79, -6.51, 2.06, 1.55, 6.23, suppl,
2016-01-29,-86.20, -91.59, -3.30, 1.95, 1.46, 5.72, suppl,
2016-01-30,-87.09, -92.19, 4.54, 1.94, 1.45, 5.78, suppl,
2016-01-31,-86.65, -91.11, -2.79, 1.88, 1.4, 5.53, suppl,
2016-02-01,-86.45, -90.83, -9.85, 2.2, 1.7, 6.5, suppl,
2016-02-02,-85.64, -89.75, -10.68, 1.68, 1.28, 5.01, suppl,
2016-02-03,-86.86, -90.93, -8.13, 3.26, 2.35, 10.07, suppl,
2016-02-04,-86.08, -90.06, -17.87, 2.24, 1.7, 6.56, suppl,
2016-02-05,-86.89, -89.90, -9.08, 1.93, 1.45, 5.75, suppl,
2016-02-06,-88.74, -92.16, -5.63, 2.15, 1.6, 6.45, suppl,
2016-02-07,-86.70, -90.39, -18.62, 1.86, 1.4, 5.53, suppl,
2016-02-08,-86.19, -89.65, -17.94, 1.76, 1.36, 5.21, suppl,
2016-02-09,-86.17, -90.61, -21.19, 1.76, 1.36, 5.16, suppl,
2016-02-10,-86.05, -89.76, -15.39, 2.12, 1.6, 6.37, suppl,
2016-02-11,-86.92, -90.03, -14.67, 2.06, 1.56, 6.17, suppl,
2016-02-12,-87.62, -89.82, -10.17, 2.08, 1.57, 6.27, suppl,
2016-02-13,-86.92, -91.35, -12.19, 1.92, 1.44, 5.75, suppl,
2016-02-14,-87.61, -91.84, -9.11, 1.91, 1.45, 5.83, suppl,
2016-02-15,-86.86, -91.49, -9.84, 1.8, 1.37, 5.39, suppl,
2016-02-16,-87.00, -92.13, -8.04, 2.03, 1.55, 6.23, suppl,
2016-02-17,-87.10, -90.83, -7.24, 1.88, 1.43, 5.73, suppl,
2016-02-18,-86.72, -93.03, 1.36, 1.87, 1.43, 5.67, suppl,
2016-02-19,-86.85, -92.30, -0.41, 1.84, 1.41, 5.58, suppl,
2016-02-20,-87.82, -91.36, -11.52, 1.85, 1.41, 5.58, suppl,
2016-02-21,-86.96, -90.18, -15.36, 1.83, 1.42, 5.51, suppl,
2016-02-22,-87.89, -90.57, -16.36, 1.88, 1.45, 5.66, suppl,
2016-02-23,-86.83, -90.00, -18.00, 1.78, 1.4, 5.29, suppl,
2016-02-24,-87.30, -90.78, -12.31, 2.08, 1.59, 6.26, suppl,
2016-02-25,-87.88, -90.78, -15.21, 1.81, 1.43, 5.43, suppl,
2016-02-26,-88.03, -91.54, -12.65, 1.87, 1.45, 5.6, suppl,
2016-02-27,-87.04, -91.66, -7.75, 1.74, 1.37, 5.18, suppl,
2016-02-28,-87.86, -91.29, -5.85, 2.01, 1.54, 6.06, suppl,
2016-02-29,-87.78, -91.84, -11.16, 1.92, 1.47, 5.74, suppl,
2016-03-01,-86.78, -91.62, -12.07, 1.99, 1.52, 6, suppl,
2016-03-02,-87.82, -92.76, -5.19, 2, 1.55, 5.97, suppl,
2016-03-03,-87.56, -91.66, -8.95, 1.96, 1.51, 5.9, suppl,
2016-03-04,-88.38, -91.32, -7.76, 1.94, 1.51, 5.82, suppl,
2016-03-05,-86.77, -92.13, 1.06, 1.92, 1.47, 5.69, suppl,
2016-03-06,-87.74, -91.82, 7.79, 2.21, 1.7, 6.73, suppl,
2016-03-07,-87.17, -92.13, -0.52, 1.82, 1.43, 5.5, suppl,
2016-03-08,-87.90, -92.06, -2.34, 1.93, 1.48, 5.85, suppl,
2016-03-09,-87.39, -92.61, -5.43, 1.8, 1.42, 5.44, suppl,
2016-03-10,-89.33, -93.44, 0.95, 2.1, 1.62, 6.37, suppl,
2016-03-11,-87.34, -92.32, -6.16, 1.76, 1.38, 5.18, suppl,
2016-03-12,-87.92, -92.00, -0.93, 2.02, 1.55, 6.06, suppl,
2016-03-13,-88.52, -92.58, 1.75, 1.89, 1.5, 5.75, suppl,
2016-03-14,-88.30, -92.96, -3.68, 1.8, 1.41, 5.42, suppl,
2016-03-15,-87.78, -91.50, -8.07, 1.7, 1.32, 5.01, suppf,
2016-03-16,-87.80, -91.28, -13.48, 1.71, 1.33, 5.09, suppf,
2016-03-17,-87.06, -91.72, -14.49, 1.88, 1.43, 5.5, suppf,
2016-03-18,-87.19, -91.28, -14.83, 1.72, 1.35, 5.12, suppf,
2016-03-19,-87.49, -90.82, -13.75, 1.84, 1.41, 5.5, suppf,
2016-03-20,-86.74, -91.45, -8.90, 1.73, 1.37, 5.3, suppf,
2016-03-21,-87.55, -92.11, -8.23, 2.04, 1.57, 6.17, suppf,
2016-03-22,-88.01, -92.02, -7.37, 1.77, 1.38, 5.32, suppf,
2016-03-23,-87.25, -90.73, -10.91, 1.83, 1.44, 5.58, suppf,
2016-03-24,-88.04, -91.55, -5.22, 2.04, 1.58, 6.22, suppf,
2016-03-25,-89.67, -91.53, -5.18, 1.8, 1.41, 5.45, suppf,
2016-03-26,-87.28, -91.05, -7.38, 1.75, 1.35, 5.23, suppf,
2016-03-27,-89.03, -92.90, -5.30, 1.88, 1.44, 5.72, suppf,
2016-03-28,-87.64, -90.96, -7.15, 1.7, 1.29, 5.15, suppf,
2016-03-29,-87.70, -91.58, -10.86, 1.88, 1.42, 5.7, suppf,
2016-03-30,-88.11, -90.62, -5.58, 1.69, 1.29, 5.08, suppf,
2016-03-31,-87.45, -90.42, -8.92, 1.64, 1.26, 4.95, suppf,
2016-04-01,-88.11, -90.69, -8.08, 1.66, 1.27, 5, suppf,
2016-04-02,-88.26, -91.03, -10.20, 1.86, 1.41, 5.7, suppf,
2016-04-03,-88.21, -91.42, -6.65, 1.75, 1.47, 5.32, suppf,
2016-04-04,-88.24, -92.35, -9.67, 2.09, 1.69, 6.42, suppf,
2016-04-05,-88.47, -91.31, -10.77, 1.86, 1.51, 5.62, suppf,
2016-04-06,-87.88, -90.36, -6.92, 1.89, 1.54, 5.7, suppf,
2016-04-07,-88.41, -91.13, -7.61, 1.76, 1.45, 5.29, suppf,
2016-04-08,-87.89, -91.00, -7.43, 1.74, 1.45, 5.15, suppf,
2016-04-09,-86.92, -91.63, -9.93, 1.92, 1.56, 5.73, suppf,
2016-04-10,-87.27, -91.79, -5.42, 1.85, 1.49, 5.46, suppf,
2016-04-11,-87.46, -91.93, -6.23, 1.73, 1.41, 5.13, suppf,
2016-04-12,-87.67, -91.48, -6.76, 2.04, 1.63, 6.08, suppf,
2016-04-13,-88.19, -91.83, -7.60, 1.87, 1.53, 5.58, suppf,
2016-04-14,-87.45, -91.45, -1.15, 2.04, 1.65, 6.19, suppf,
2016-04-15,-88.10, -90.76, -10.49, 1.74, 1.43, 5.21, suppf,
2016-04-16,-88.57, -91.19, -15.16, 1.75, 1.46, 5.23, suppf,
2016-04-17,-87.24, -90.69, -14.94, 1.76, 1.47, 5.3, suppf,
2016-04-18,-87.61, -90.48, -13.83, 1.65, 1.39, 4.93, suppf,
2016-04-19,-87.87, -91.08, -8.40, 1.67, 1.4, 4.99, suppf,
2016-04-20,-87.19, -91.39, -10.13, 1.71, 1.42, 5.16, suppf,
2016-04-21,-87.90, -91.17, -6.47, 2, 1.63, 6.07, suppf,
2016-04-22,-87.22, -91.71, -6.65, 1.79, 1.48, 5.31, suppf,
2016-04-23,-87.35, -91.78, -8.90, 1.6, 1.34, 4.73, suppf,
2016-04-24,-88.13, -91.59, -10.84, 1.83, 1.47, 5.39, suppf,
2016-04-25,-87.80, -91.25, -9.97, 1.63, 1.33, 4.77, suppf,
2016-04-26,-87.56, -91.54, -9.17, 1.58, 1.29, 4.56, suppf,
2016-04-27,-88.09, -91.52, -5.27, 1.68, 1.36, 4.93, suppf,
2016-04-28,-88.17, -91.86, -9.85, 1.59, 1.3, 4.56, suppf,
2016-04-29,-88.19, -91.30, -10.85, 1.87, 1.49, 5.52, suppf,
2016-04-30,-88.21, -91.53, -12.58, 1.65, 1.33, 4.75, suppf,
2016-05-01,-88.07, -91.89, -15.69, 1.71, 1.39, 4.94, suppf,
2016-05-02,-88.51, -92.00, -9.08, 1.7, 1.39, 4.87, suppf,
2016-05-03,-88.19, -92.53, -8.55, 2.01, 1.59, 5.91, suppf,
2016-05-04,-89.03, -92.36, -8.06, 1.69, 1.38, 4.84, suppf,
2016-05-05,-89.29, -92.00, -4.22, 2.22, 1.74, 6.68, suppf,
2016-05-06,-88.20, -91.74, -12.01, 1.68, 1.37, 4.79, suppf,
2016-05-07,-89.20, -92.08, -5.56, 1.72, 1.41, 4.96, suppf,
2016-05-08,-89.36, -92.33, -1.02, 1.97, 1.66, 6, suppf,
2016-05-09,-87.60, -91.55, -5.13, 1.83, 1.51, 5.54, suppf,
2016-05-10,-88.11, -92.11, -8.94, 1.57, 1.32, 4.75, suppf,
2016-05-11,-88.39, -92.04, -9.56, 1.53, 1.28, 4.61, suppf,
2016-05-12,-88.40, -92.20, -11.35, 1.69, 1.4, 5.11, suppf,
2016-05-13,-88.56, -92.57, -13.82, 1.82, 1.5, 5.5, suppf,
2016-05-14,-89.18, -92.37, -10.20, 1.59, 1.33, 4.84, suppf,
2016-05-15,-88.77, -93.51, -13.20, 1.73, 1.43, 4.97, suppf,
2016-05-16,-88.38, -92.48, -13.10, 1.59, 1.3, 4.58, suppf,
2016-05-17,-89.32, -92.37, -10.31, 1.7, 1.4, 5.1, suppf,
2016-05-18,-89.24, -92.37, -12.84, 1.85, 1.5, 5.62, suppf,
2016-05-19,-89.22, -93.30, -10.22, 1.99, 1.59, 6, suppf,
2016-05-20,-87.88, -93.12, -5.79, 1.66, 1.36, 4.95, suppf,
2016-05-21,-88.38, -92.69, -3.91, 1.64, 1.34, 4.86, suppf,
2016-05-22,-88.68, -93.57, -9.46, 1.54, 1.23, 4.43, suppf,
2016-05-23,-89.33, -92.52, -6.17, 1.78, 1.39, 5.27, suppf,
2016-05-24,-88.77, -93.08, -8.45, 1.76, 1.39, 5.16, suppf,
2016-05-25,-88.59, -94.15, -7.71, 1.82, 1.46, 5.27, suppf,
2016-05-26,-88.69, -93.65, -10.22, 1.65, 1.32, 4.8, suppf,
2016-05-27,-88.57, -93.42, -10.43, 1.92, 1.49, 5.55, suppf,
2016-05-28,-89.27, -93.01, -9.25, 1.68, 1.35, 4.95, suppf,
2016-05-29,-88.05, -93.43, -9.00, 1.43, 1.11, 4.55, suppf,
2016-05-30,-89.26, -92.53, -12.21, 1.27, 0.99, 4.08, suppf,
2016-05-31,-88.53, -91.99, -11.74, 1.31, 1.01, 4.21, suppf,
2016-06-01,-88.76, -92.19, -5.76, 1.61, 1.24, 5.13, suppf,
2016-06-02,-89.69, -92.39, -5.42, 1.62, 1.24, 5.12, suppf,
2016-06-03,-89.09, -92.26, -4.73, 1.66, 1.29, 5.29, suppf,
2016-06-04,-88.50, -92.63, -12.46, 1.47, 1.13, 4.66, suppf,
2016-06-05,-89.52, -92.32, -8.80, 1.4, 1.08, 4.45, suppf,
2016-06-06,-89.99, -93.47, 0.87, 1.84, 1.4, 5.79, suppf,
2016-06-07,-89.89, -93.28, -3.00, 1.46, 1.13, 4.63, suppf,
2016-06-08,-89.66, -92.83, -4.94, 1.79, 1.35, 5.68, suppf,
2016-06-09,-89.54, -93.35, -2.28, 1.41, 1.07, 4.47, suppf,
2016-06-10,-90.23, -94.12, 2.18, 1.55, 1.19, 4.91, suppf,
2016-06-11,-90.76, -93.34, -2.57, 1.36, 1.04, 4.31, suppf,
2016-06-12,-89.58, -91.54, -3.33, 1.43, 1.11, 4.56, suppf,
2016-06-13,-89.80, -92.80, -3.24, 1.62, 1.21, 5.04, suppf,
2016-06-14,-89.55, -92.81, -2.84, 1.68, 1.27, 5.27, suppf,
2016-06-15,-89.34, -93.38, -3.76, 1.41, 1.06, 4.41, suppf,
2016-06-16,-89.48, -92.79, -0.09, 1.35, 1.02, 4.25, suppf,
2016-06-17,-90.12, -92.57, -2.43, 1.44, 1.08, 4.53, suppf,
2016-06-18,-88.86, -92.99, -2.72, 1.52, 1.13, 4.77, suppf,
2016-06-19,-89.95, -92.49, -4.33, 1.58, 1.19, 4.97, suppf,
2016-06-20,-90.05, -91.64, -4.22, 1.68, 1.24, 5.24, suppf,
2016-06-21,-89.82, -92.70, 0.15, 1.7, 1.27, 5.36, suppf,
2016-06-22,-89.75, -92.72, -5.09, 1.69, 1.25, 5.29, suppf,
2016-06-23,-89.81, -94.28, -1.67, 1.7, 1.26, 5.34, suppf,
2016-06-24,-90.15, -92.74, -3.65, 1.77, 1.3, 5.54, suppf,
2016-06-25,-89.09, -92.41, -2.21, 1.48, 1.1, 4.63, suppf,
2016-06-26,-89.57, -92.66, -0.38, 1.37, 1.02, 4.31, suppf,
2016-06-27,-90.19, -92.87, -5.26, 1.56, 1.16, 4.94, suppf,
2016-06-28,-90.07, -92.59, -2.31, 1.74, 1.29, 5.5, suppf,
2016-06-29,-89.98, -92.69, -1.27, 1.36, 1.02, 4.33, suppf,
2016-06-30,-90.09, -93.72, -2.46, 1.59, 1.19, 5.08, suppf,
2016-07-01,-90.04, -92.56, 0.90, 1.51, 1.13, 4.78, suppf,
2016-07-02,-89.35, -92.75, 2.91, 1.41, 1.06, 4.48, suppf,
2016-07-03,-89.88, -92.62, -2.64, 1.74, 1.29, 5.52, suppf,
2016-07-04,-89.86, -92.55, 1.29, 1.5, 1.12, 4.8, suppf,
2016-07-05,-89.52, -92.60, -1.58, 1.39, 1.03, 4.42, suppf,
2016-07-06,-89.40, -92.82, -1.98, 1.29, 0.96, 4.07, suppf,
2016-07-07,-89.20, -93.23, -0.82, 1.49, 1.09, 4.72, suppf,
2016-07-08,-89.67, -93.34, 1.66, 1.81, 1.33, 5.7, suppf,
2016-07-09,-90.27, -93.69, 1.37, 1.73, 1.28, 5.42, suppf,
2016-07-10,-89.95, -93.03, 0.50, 1.35, 1.02, 4.27, suppf,
2016-07-11,-90.10, -93.05, 1.22, 1.48, 1.11, 4.72, suppf,
2016-07-12,-89.36, -93.82, 1.69, 1.62, 1.21, 5.1, suppf,
2016-07-13,-89.89, -93.48, 0.85, 1.44, 1.07, 4.54, suppf,
2016-07-14,-89.64, -93.16, -2.49, 1.3, 0.97, 4.12, suppf,
2016-07-15,-90.26, -93.13, -2.97, 1.53, 1.14, 4.81, suppf,
2016-07-16,-89.18, -93.27, 2.79, 1.48, 1.1, 4.64, suppf,
2016-07-17,-89.89, -93.25, 0.09, 1.37, 1.04, 4.32, suppf,
2016-07-18,-89.50, -92.96, 0.24, 1.58, 1.21, 5.01, suppf,
2016-07-19,-90.03, -92.68, -0.62, 1.46, 1.11, 4.6, suppf,
2016-07-20,-90.03, -94.02, 3.75, 1.42, 1.09, 4.51, suppf,
2016-07-21,-89.88, -93.05, -0.63, 1.47, 1.11, 4.67, suppf,
2016-07-22,-90.10, -93.72, 1.19, 1.91, 1.45, 6.1, suppf,
2016-07-23,-90.96, -93.42, -1.52, 1.43, 1.09, 4.55, suppf,
2016-07-24,-90.06, -94.00, -0.04, 1.52, 1.15, 4.8, suppf,
2016-07-25,-90.99, -92.87, 3.53, 1.5, 1.14, 4.75, suppf,
2016-07-26,-91.38, -93.48, 3.60, 1.84, 1.38, 5.77, suppf,
2016-07-27,-90.43, -92.73, 0.56, 1.55, 1.17, 4.88, suppf,
2016-07-28,-89.75, -93.64, -1.01, 1.43, 1.09, 4.59, suppf,
2016-07-29,-89.95, -93.52, 2.03, 1.65, 1.24, 5.17, suppf,
2016-07-30,-91.16, -94.11, 1.26, 1.66, 1.25, 5.22, suppf,
2016-07-31,-90.48, -94.34, 4.81, 1.42, 1.08, 4.51, suppf,
2016-08-01,-91.21, -93.50, 2.40, 1.38, 1.05, 4.38, suppf,
2016-08-02,-90.57, -95.11, 1.38, 1.82, 1.36, 5.78, suppf,
2016-08-03,-90.49, -93.72, 2.31, 1.44, 1.09, 4.54, suppf,
2016-08-04,-90.16, -93.55, -1.63, 1.43, 1.08, 4.51, suppf,
2016-08-05,-90.86, -94.49, 1.58, 2.05, 1.52, 6.49, suppf,
2016-08-06,-90.85, -94.43, 2.07, 1.59, 1.22, 5.09, suppf,
2016-08-07,-91.00, -94.06, 5.46, 1.65, 1.25, 5.26, suppf,
2016-08-08,-90.65, -94.11, 2.96, 1.44, 1.1, 4.59, suppf,
2016-08-09,-90.28, -94.28, 8.08, 1.55, 1.17, 4.93, suppf,
2016-08-10,-90.67, -93.78, 0.41, 1.5, 1.13, 4.74, suppf,
2016-08-11,-90.39, -93.79, 1.08, 1.39, 1.05, 4.42, suppf,
2016-08-12,-91.39, -92.91, -1.31, 1.57, 1.18, 4.97, suppf,
2016-08-13,-91.47, -93.89, 6.28, 1.66, 1.26, 5.29, suppf,
2016-08-14,-91.79, -93.81, 1.51, 1.56, 1.19, 4.95, suppf,
2016-08-15,-89.64, -94.31, 0.56, 1.51, 1.16, 4.84, suppf,
2016-08-16,-91.22, -93.38, 4.92, 1.57, 1.23, 5.07, suppf,
2016-08-17,-90.32, -93.46, 0.50, 1.6, 1.21, 5.11, suppf,
2016-08-18,-90.85, -93.04, -0.45, 1.52, 1.16, 4.78, suppf,
2016-08-19,-91.19, -93.59, 2.17, 1.52, 1.15, 4.73, suppf,
2016-08-20,-90.98, -93.55, 6.65, 1.52, 1.19, 4.86, suppf,
2016-08-21,-92.44, -93.18, 7.01, 1.96, 1.51, 6.24, suppf,
2016-08-22,-91.95, -94.49, 9.98, 1.66, 1.29, 5.3, suppf,
2016-08-23,-90.96, -94.22, 2.48, 1.33, 1.05, 4.28, suppf,
2016-08-24,-90.66, -93.40, 0.87, 1.46, 1.15, 4.73, suppf,
2016-08-25,-90.58, -93.54, 1.62, 1.42, 1.11, 4.55, suppf,
2016-08-26,-90.56, -94.14, 1.88, 1.46, 1.16, 4.75, suppf,
2016-08-27,-90.21, -95.75, 1.06, 1.69, 1.31, 5.44, suppf,
2016-08-28,-90.52, -93.91, 1.63, 1.65, 1.28, 5.27, suppf,
2016-08-29,-91.19, -93.53, -2.85, 1.67, 1.3, 5.27, suppf,
2016-08-30,-90.39, -93.98, -0.47, 1.6, 1.25, 5.16, suppf,
2016-08-31,-91.28, -92.82, 0.44, 2.16, 1.63, 6.89, suppf,
2016-09-01,-90.16, -94.21, 0.00, 2.06, 1.56, 6.54, suppf,
2016-09-02,-91.01, -95.14, 0.45, 1.59, 1.23, 5.04, suppf,
2016-09-03,-91.31, -95.30, 4.18, 1.4, 1.09, 4.46, suppf,
2016-09-04,-91.04, -94.69, 3.91, 1.38, 1.08, 4.38, suppf,
2016-09-05,-90.59, -95.22, 3.21, 1.36, 1.07, 4.34, suppf,
2016-09-06,-90.41, -94.88, 4.38, 1.3, 1.01, 4.15, suppf,
2016-09-07,-91.20, -94.84, 6.89, 1.4, 1.1, 4.46, suppf,
2016-09-08,-90.50, -95.01, 6.99, 1.52, 1.17, 4.77, suppf,
2016-09-09,-90.25, -94.32, -0.19, 1.41, 1.11, 4.43, suppf,
2016-09-10,-90.30, -94.69, 2.15, 1.74, 1.32, 5.46, suppf,
2016-09-11,-89.63, -95.29, 6.19, 1.63, 1.25, 5.19, suppf,
2016-09-12,-91.06, -94.30, 0.17, 1.45, 1.11, 4.56, suppf,
2016-09-13,-90.73, -94.62, 6.62, 1.46, 1.12, 4.62, suppf,
2016-09-14,-91.18, -94.67, 7.39, 1.4, 1.07, 4.4, suppf,
2016-09-15,-91.24, -93.99, 0.52, 1.55, 1.23, 4.98, suppf,
2016-09-16,-91.39, -93.73, 4.18, 1.71, 1.31, 5.44, suppf,
2016-09-17,-91.19, -95.42, 6.04, 1.75, 1.32, 5.52, suppf,
2016-09-18,-89.88, -93.75, 6.83, 1.83, 1.38, 5.82, suppf,
2016-09-19,-91.91, -94.00, 11.64, 1.74, 1.31, 5.51, suppf,
2016-09-20,-90.74, -94.44, 6.41, 1.41, 1.08, 4.46, suppf,
2016-09-21,-90.77, -94.45, 3.99, 1.46, 1.12, 4.65, suppf,
2016-09-22,-91.71, -94.18, 4.05, 1.48, 1.15, 4.74, suppf,
2016-09-23,-91.21, -94.29, 5.21, 1.9, 1.44, 6.06, suppf,
2016-09-24,-90.95, -94.37, 5.44, 1.56, 1.18, 4.93, suppf,
2016-09-25,-91.71, -94.15, 4.39, 1.65, 1.24, 5.2, suppf,
2016-09-26,-92.37, -94.34, 1.77, 1.74, 1.33, 5.48, suppf,
2016-09-27,-91.86, -95.21, 2.62, 1.9, 1.46, 6.05, suppf,
2016-09-28,-91.25, -93.46, 3.40, 1.54, 1.19, 4.87, suppf,
2016-09-29,-91.73, -94.21, 0.28, 1.36, 1.07, 4.37, suppf,
2016-09-30,-92.88, -94.48, 1.54, 1.45, 1.14, 4.63, suppf,
2016-10-01,-91.81, -95.05, 5.97, 1.64, 1.26, 5.18, suppf,
2016-10-02,-91.45, -94.38, 5.51, 1.42, 1.11, 4.55, suppf,
2016-10-03,-92.02, -94.74, 6.88, 1.46, 1.14, 4.68, suppf,
